timestamp,temperature_c
1745924793000,33.461
1745924796000,33.444
1745924799000,33.489
1745924802000,33.434
1745924805000,33.412
1745924808000,33.373
1745924811000,33.412
1745924814000,33.435
1745924817000,33.390
1745924820000,33.425
1745924823000,33.407
1745924826000,33.375
1745924829000,33.448
1745924832000,33.409
1745924835000,33.429
1745924838000,33.408
1745924841000,33.395
1745924844000,33.432
1745924847000,33.462
1745924850000,33.406
1745924853000,33.452
1745924856000,33.455
1745924859000,33.499
1745924862000,33.451
1745924865000,33.379
1745924868000,33.462
1745924871000,33.413
1745924874000,33.446
1745924877000,33.373
1745924880000,33.380
1745924883000,33.378
1745924886000,33.397
1745924889000,33.414
1745924892000,33.367
1745924895000,33.444
1745924898000,33.395
1745924901000,33.403
1745924904000,33.356
1745924907000,33.391
1745924910000,33.426
1745924913000,33.433
1745924916000,33.409
1745924919000,33.363
1745924922000,33.415
1745924925000,33.337
1745924928000,33.398
1745924931000,33.372
1745924934000,33.373
1745924937000,33.450
1745924940000,33.413
1745924943000,33.422
1745924946000,33.418
1745924949000,33.325
1745924952000,33.369
1745924955000,33.360
1745924958000,33.341
1745924961000,33.345
1745924964000,33.334
1745924967000,33.353
1745924970000,33.313
1745924973000,33.394
1745924976000,33.341
1745924979000,33.318
1745924982000,33.345
1745924985000,33.378
1745924988000,33.422
1745924991000,33.398
1745924994000,33.348
1745924997000,33.348
1745925000000,33.302
1745925003000,33.326
1745925006000,33.377
1745925009000,33.333
1745925012000,33.344
1745925015000,33.359
1745925018000,33.334
1745925021000,33.389
1745925024000,33.334
1745925027000,33.300
1745925030000,33.344
1745925033000,33.347
1745925036000,33.281
1745925039000,33.318
1745925042000,33.289
1745925045000,33.285
1745925048000,33.286
1745925051000,33.298
1745925054000,33.305
1745925057000,33.273
1745925060000,33.250
1745925063000,33.269
1745925066000,33.262
1745925069000,33.320
1745925072000,33.291
1745925075000,33.345
1745925078000,33.308
1745925081000,33.312
1745925084000,33.285
1745925087000,33.301
1745925090000,33.361
1745925093000,33.315
1745925096000,33.349
1745925099000,33.327
1745925102000,33.336
1745925105000,33.386
1745925108000,33.402
1745925111000,33.333
1745925114000,33.367
1745925117000,33.411
1745925120000,33.349
1745925123000,33.395
1745925126000,33.364
1745925129000,33.380
1745925132000,33.380
1745925135000,33.364
1745925138000,33.400
1745925141000,33.349
1745925144000,33.375
1745925147000,33.419
1745925150000,33.399
1745925153000,33.421
1745925156000,33.422
1745925159000,33.383
1745925162000,33.413
1745925165000,33.319
1745925168000,33.409
1745925171000,33.436
1745925174000,33.405
1745925177000,33.415
1745925180000,33.396
1745925183000,33.404
1745925186000,33.410
1745925189000,33.409
1745925192000,33.381
1745925195000,33.372
1745925198000,33.402
1745925201000,33.340
1745925204000,33.407
1745925207000,33.334
1745925210000,33.333
1745925213000,33.412
1745925216000,33.407
1745925219000,33.382
1745925222000,33.371
1745925225000,33.326
1745925228000,33.359
1745925231000,33.297
1745925234000,33.362
1745925237000,33.314
1745925240000,33.310
1745925243000,33.318
1745925246000,33.341
1745925249000,33.372
1745925252000,33.320
1745925255000,33.399
1745925258000,33.333
1745925261000,33.278
1745925264000,33.347
1745925267000,33.374
1745925270000,33.368
1745925273000,33.321
1745925276000,33.375
1745925279000,33.355
1745925282000,33.398
1745925285000,33.366
1745925288000,33.361
1745925291000,33.319
1745925294000,33.345
1745925297000,33.375
1745925300000,33.407
1745925303000,33.389
1745925306000,33.367
1745925309000,33.398
1745925312000,33.341
1745925315000,33.387
1745925318000,33.351
1745925321000,33.373
1745925324000,33.467
1745925327000,33.456
1745925330000,33.466
1745925333000,33.376
1745925336000,33.324
1745925339000,33.416
1745925342000,33.439
1745925345000,33.382
1745925348000,33.455
1745925351000,33.320
1745925354000,33.370
1745925357000,33.351
1745925360000,33.355
1745925363000,33.403
1745925366000,33.364
1745925369000,33.373
1745925372000,33.348
1745925375000,33.411
1745925378000,33.345
1745925381000,33.399
1745925384000,33.476
1745925387000,33.396
1745925390000,33.349
1745925393000,33.354
1745925396000,33.407
1745925399000,33.407
1745925402000,33.433
1745925405000,33.373
1745925408000,33.373
1745925411000,33.412
1745925414000,33.431
1745925417000,33.350
1745925420000,33.423
1745925423000,33.371
1745925426000,33.375
1745925429000,33.372
1745925432000,33.393
1745925435000,33.359
1745925438000,33.414
1745925441000,33.350
1745925444000,33.345
1745925447000,33.351
1745925450000,33.309
1745925453000,33.368
1745925456000,33.315
1745925459000,33.342
1745925462000,33.341
1745925465000,33.380
1745925468000,33.384
1745925471000,33.372
1745925474000,33.347
1745925477000,33.409
1745925480000,33.350
1745925483000,33.416
1745925486000,33.428
1745925489000,33.392
1745925492000,33.402
1745925495000,33.436
1745925498000,33.368
1745925501000,33.435
1745925504000,33.433
1745925507000,33.420
1745925510000,33.440
1745925513000,33.447
1745925516000,33.461
1745925519000,33.439
1745925522000,33.417
1745925525000,33.387
1745925528000,33.428
1745925531000,33.397
1745925534000,33.420
1745925537000,33.411
1745925540000,33.497
1745925543000,33.424
1745925546000,33.482
1745925549000,33.406
1745925552000,33.481
1745925555000,33.461
1745925558000,33.497
1745925561000,33.441
1745925564000,33.447
1745925567000,33.452
1745925570000,33.458
1745925573000,33.370
1745925576000,33.460
1745925579000,33.468
1745925582000,33.499
1745925585000,33.373
1745925588000,33.470
1745925591000,33.401
1745925594000,33.404
1745925597000,33.421
1745925600000,33.439
1745925603000,33.404
1745925606000,33.471
1745925609000,33.457
1745925612000,33.396
1745925615000,33.412
1745925618000,33.408
1745925621000,33.432
1745925624000,33.408
1745925627000,33.363
1745925630000,33.410
1745925633000,33.389
1745925636000,33.439
1745925639000,33.465
1745925642000,33.453
1745925645000,33.386
1745925648000,33.429
1745925651000,33.421
1745925654000,33.443
1745925657000,33.348
1745925660000,33.346
1745925663000,33.385
1745925666000,33.410
1745925669000,33.424
1745925672000,33.389
1745925675000,33.380
1745925678000,33.411
1745925681000,33.416
1745925684000,33.396
1745925687000,33.385
1745925690000,33.370
1745925693000,33.416
1745925696000,33.365
1745925699000,33.426
1745925702000,33.374
1745925705000,33.385
1745925708000,33.478
1745925711000,33.389
1745925714000,33.394
1745925717000,33.427
1745925720000,33.406
1745925723000,33.369
1745925726000,33.426
1745925729000,33.404
1745925732000,33.408
1745925735000,33.392
1745925738000,33.461
1745925741000,33.452
1745925744000,33.454
1745925747000,33.369
1745925750000,33.487
1745925753000,33.521
1745925756000,33.423
1745925759000,33.452
1745925762000,33.410
1745925765000,33.450
1745925768000,33.394
1745925771000,33.438
1745925774000,33.393
1745925777000,33.497
1745925780000,33.395
1745925783000,33.415
1745925786000,33.430
1745925789000,33.457
1745925792000,33.470
1745925795000,33.427
1745925798000,33.461
1745925801000,33.441
1745925804000,33.476
1745925807000,33.447
1745925810000,33.453
1745925813000,33.412
1745925816000,33.405
1745925819000,33.492
1745925822000,33.438
1745925825000,33.481
1745925828000,33.468
1745925831000,33.504
1745925834000,33.463
1745925837000,33.449
1745925840000,33.418
1745925843000,33.408
1745925846000,33.424
1745925849000,33.413
1745925852000,33.459
1745925855000,33.382
1745925858000,33.397
1745925861000,33.401
1745925864000,33.407
1745925867000,33.420
1745925870000,33.391
1745925873000,33.377
1745925876000,33.436
1745925879000,33.418
1745925882000,33.394
1745925885000,33.407
1745925888000,33.417
1745925891000,33.407
1745925894000,33.345
1745925897000,33.415
1745925900000,33.423
1745925903000,33.378
1745925906000,33.406
1745925909000,33.421
1745925912000,33.442
1745925915000,33.391
1745925918000,33.472
1745925921000,33.398
1745925924000,33.446
1745925927000,33.424
1745925930000,33.465
1745925933000,33.433
1745925936000,33.447
1745925939000,33.407
1745925942000,33.400
1745925945000,33.393
1745925948000,33.411
1745925951000,33.494
1745925954000,33.427
1745925957000,33.459
1745925960000,33.392
1745925963000,33.425
1745925966000,33.467
1745925969000,33.388
1745925972000,33.457
1745925975000,33.418
1745925978000,33.384
1745925981000,33.369
1745925984000,33.397
1745925987000,33.354
1745925990000,33.345
1745925993000,33.332
1745925996000,33.399
1745925999000,33.407
1745926002000,33.352
1745926005000,33.364
1745926008000,33.306
1745926011000,33.405
1745926014000,33.293
1745926017000,33.328
1745926020000,33.354
1745926023000,33.380
1745926026000,33.336
1745926029000,33.362
1745926032000,33.345
1745926035000,33.399
1745926038000,33.333
1745926041000,33.371
1745926044000,33.370
1745926047000,33.372
1745926050000,33.366
1745926053000,33.414
1745926056000,33.387
1745926059000,33.404
1745926062000,33.414
1745926065000,33.382
1745926068000,33.367
1745926071000,33.385
1745926074000,33.380
1745926077000,33.371
1745926080000,33.325
1745926083000,33.378
1745926086000,33.454
1745926089000,33.357
1745926092000,33.336
1745926095000,33.433
1745926098000,33.432
1745926101000,33.432
1745926104000,33.469
1745926107000,33.430
1745926110000,33.467
1745926113000,33.416
1745926116000,33.438
1745926119000,33.420
1745926122000,33.463
1745926125000,33.433
1745926128000,33.432
1745926131000,33.434
1745926134000,33.444
1745926137000,33.399
1745926140000,33.477
1745926143000,33.491
1745926146000,33.440
1745926149000,33.491
1745926152000,33.353
1745926155000,33.397
1745926158000,33.427
1745926161000,33.406
1745926164000,33.398
1745926167000,33.378
1745926170000,33.361
1745926173000,33.464
1745926176000,33.399
1745926179000,33.407
1745926182000,33.372
1745926185000,33.349
1745926188000,33.318
1745926191000,33.398
1745926194000,33.395
1745926197000,33.313
1745926200000,33.391
1745926203000,33.351
1745926206000,33.392
1745926209000,33.368
1745926212000,33.384
1745926215000,33.379
1745926218000,33.392
1745926221000,33.369
1745926224000,33.302
1745926227000,33.433
1745926230000,33.331
1745926233000,33.360
1745926236000,33.364
1745926239000,33.463
1745926242000,33.441
1745926245000,33.408
1745926248000,33.416
1745926251000,33.441
1745926254000,33.428
1745926257000,33.485
1745926260000,33.444
1745926263000,33.466
1745926266000,33.389
1745926269000,33.430
1745926272000,33.417
1745926275000,33.422
1745926278000,33.414
1745926281000,33.392
1745926284000,33.395
1745926287000,33.393
1745926290000,33.321
1745926293000,33.358
1745926296000,33.332
1745926299000,33.306
1745926302000,33.397
1745926305000,33.378
1745926308000,33.376
1745926311000,33.411
1745926314000,33.385
1745926317000,33.453
1745926320000,33.454
1745926323000,33.405
1745926326000,33.404
1745926329000,33.426
1745926332000,33.406
1745926335000,33.375
1745926338000,33.419
1745926341000,33.361
1745926344000,33.354
1745926347000,33.336
1745926350000,33.345
1745926353000,33.363
1745926356000,33.354
1745926359000,33.403
1745926362000,33.386
1745926365000,33.439
1745926368000,33.393
1745926371000,33.399
1745926374000,33.392
1745926377000,33.405
1745926380000,33.373
1745926383000,33.380
1745926386000,33.344
1745926389000,33.448
1745926392000,33.401
1745926395000,33.381
1745926398000,33.443
1745926401000,33.394
1745926404000,33.388
1745926407000,33.400
1745926410000,33.450
1745926413000,33.401
1745926416000,33.403
1745926419000,33.358
1745926422000,33.353
1745926425000,33.395
1745926428000,33.403
1745926431000,33.365
1745926434000,33.372
1745926437000,33.399
1745926440000,33.383
1745926443000,33.368
1745926446000,33.437
1745926449000,33.359
1745926452000,33.386
1745926455000,33.384
1745926458000,33.361
1745926461000,33.363
1745926464000,33.379
1745926467000,33.429
1745926470000,33.385
1745926473000,33.344
1745926476000,33.315
1745926479000,33.388
1745926482000,33.434
1745926485000,33.388
1745926488000,33.425
1745926491000,33.372
1745926494000,33.440
1745926497000,33.443
1745926500000,33.434
1745926503000,33.424
1745926506000,33.394
1745926509000,33.465
1745926512000,33.399
1745926515000,33.409
1745926518000,33.434
1745926521000,33.354
1745926524000,33.441
1745926527000,33.371
1745926530000,33.399
1745926533000,33.408
1745926536000,33.410
1745926539000,33.376
1745926542000,33.435
1745926545000,33.413
1745926548000,33.395
1745926551000,33.372
1745926554000,33.359
1745926557000,33.356
1745926560000,33.440
1745926563000,33.397
1745926566000,33.376
1745926569000,33.367
1745926572000,33.348
1745926575000,33.364
1745926578000,33.416
1745926581000,33.400
1745926584000,33.377
1745926587000,33.391
1745926590000,33.413
1745926593000,33.377
1745926596000,33.396
1745926599000,33.394
1745926602000,33.386
1745926605000,33.317
1745926608000,33.378
1745926611000,33.449
1745926614000,33.469
1745926617000,33.424
1745926620000,33.327
1745926623000,33.405
1745926626000,33.389
1745926629000,33.432
1745926632000,33.402
1745926635000,33.418
1745926638000,33.390
1745926641000,33.376
1745926644000,33.364
1745926647000,33.396
1745926650000,33.423
1745926653000,33.373
1745926656000,33.389
1745926659000,33.408
1745926662000,33.413
1745926665000,33.363
1745926668000,33.384
1745926671000,33.392
1745926674000,33.383
1745926677000,33.380
1745926680000,33.413
1745926683000,33.428
1745926686000,33.434
1745926689000,33.442
1745926692000,33.401
1745926695000,33.469
1745926698000,33.464
1745926701000,33.403
1745926704000,33.401
1745926707000,33.441
1745926710000,33.334
1745926713000,33.386
1745926716000,33.473
1745926719000,33.398
1745926722000,33.424
1745926725000,33.382
1745926728000,33.433
1745926731000,33.407
1745926734000,33.501
1745926737000,33.429
1745926740000,33.412
1745926743000,33.463
1745926746000,33.478
1745926749000,33.469
1745926752000,33.436
1745926755000,33.486
1745926758000,33.451
1745926761000,33.491
1745926764000,33.419
1745926767000,33.433
1745926770000,33.430
1745926773000,33.380
1745926776000,33.421
1745926779000,33.463
1745926782000,33.461
1745926785000,33.441
1745926788000,33.392
1745926791000,33.457
1745926794000,33.425
1745926797000,33.408
1745926800000,33.472
1745926803000,33.481
1745926806000,33.440
1745926809000,33.400
1745926812000,33.376
1745926815000,33.449
1745926818000,33.395
1745926821000,33.372
1745926824000,33.427
1745926827000,33.440
1745926830000,33.372
1745926833000,33.356
1745926836000,33.391
1745926839000,33.382
1745926842000,33.373
1745926845000,33.376
1745926848000,33.404
1745926851000,33.367
1745926854000,33.424
1745926857000,33.439
1745926860000,33.382
1745926863000,33.361
1745926866000,33.371
1745926869000,33.464
1745926872000,33.338
1745926875000,33.423
1745926878000,33.423
1745926881000,33.452
1745926884000,33.490
1745926887000,33.473
1745926890000,33.482
1745926893000,33.441
1745926896000,33.503
1745926899000,33.437
1745926902000,33.474
1745926905000,33.481
1745926908000,33.445
1745926911000,33.421
1745926914000,33.439
1745926917000,33.455
1745926920000,33.503
1745926923000,33.452
1745926926000,33.488
1745926929000,33.420
1745926932000,33.448
1745926935000,33.439
1745926938000,33.472
1745926941000,33.460
1745926944000,33.376
1745926947000,33.487
1745926950000,33.479
1745926953000,33.450
1745926956000,33.470
1745926959000,33.440
1745926962000,33.479
1745926965000,33.427
1745926968000,33.467
1745926971000,33.480
1745926974000,33.412
1745926977000,33.434
1745926980000,33.435
1745926983000,33.476
1745926986000,33.452
1745926989000,33.454
1745926992000,33.411
1745926995000,33.441
1745926998000,33.400
1745927001000,33.465
1745927004000,33.402
1745927007000,33.421
1745927010000,33.427
1745927013000,33.416
1745927016000,33.503
1745927019000,33.429
1745927022000,33.449
1745927025000,33.415
1745927028000,33.347
1745927031000,33.369
1745927034000,33.329
1745927037000,33.393
1745927040000,33.387
1745927043000,33.419
1745927046000,33.434
1745927049000,33.441
1745927052000,33.433
1745927055000,33.468
1745927058000,33.449
1745927061000,33.426
1745927064000,33.447
1745927067000,33.433
1745927070000,33.416
1745927073000,33.395
1745927076000,33.405
1745927079000,33.353
1745927082000,33.446
1745927085000,33.448
1745927088000,33.390
1745927091000,33.414
1745927094000,33.466
1745927097000,33.445
1745927100000,33.518
1745927103000,33.473
1745927106000,33.438
1745927109000,33.456
1745927112000,33.388
1745927115000,33.474
1745927118000,33.488
1745927121000,33.421
1745927124000,33.440
1745927127000,33.398
1745927130000,33.490
1745927133000,33.407
1745927136000,33.449
1745927139000,33.495
1745927142000,33.438
1745927145000,33.511
1745927148000,33.428
1745927151000,33.451
1745927154000,33.400
1745927157000,33.393
1745927160000,33.378
1745927163000,33.463
1745927166000,33.357
1745927169000,33.330
1745927172000,33.381
1745927175000,33.399
1745927178000,33.345
1745927181000,33.295
1745927184000,33.348
1745927187000,33.393
1745927190000,33.401
1745927193000,33.384
1745927196000,33.380
1745927199000,33.372
1745927202000,33.427
1745927205000,33.381
1745927208000,33.375
1745927211000,33.431
1745927214000,33.409
1745927217000,33.400
1745927220000,33.377
1745927223000,33.364
1745927226000,33.486
1745927229000,33.404
1745927232000,33.407
1745927235000,33.444
1745927238000,33.295
1745927241000,33.368
1745927244000,33.431
1745927247000,33.356
1745927250000,33.369
1745927253000,33.321
1745927256000,33.379
1745927259000,33.305
1745927262000,33.346
1745927265000,33.356
1745927268000,33.368
1745927271000,33.389
1745927274000,33.390
1745927277000,33.340
1745927280000,33.352
1745927283000,33.422
1745927286000,33.439
1745927289000,33.422
1745927292000,33.371
1745927295000,33.337
1745927298000,33.328
1745927301000,33.371
1745927304000,33.323
1745927307000,33.415
1745927310000,33.344
1745927313000,33.328
1745927316000,33.377
1745927319000,33.375
1745927322000,33.358
1745927325000,33.315
1745927328000,33.386
1745927331000,33.360
1745927334000,33.346
1745927337000,33.361
1745927340000,33.306
1745927343000,33.375
1745927346000,33.356
1745927349000,33.347
1745927352000,33.432
1745927355000,33.379
1745927358000,33.319
1745927361000,33.389
1745927364000,33.351
1745927367000,33.342
1745927370000,33.378
1745927373000,33.342
1745927376000,33.405
1745927379000,33.369
1745927382000,33.332
1745927385000,33.356
1745927388000,33.363
1745927391000,33.353
1745927394000,33.389
1745927397000,33.444
1745927400000,33.367
1745927403000,33.425
1745927406000,33.310
1745927409000,33.323
1745927412000,33.318
1745927415000,33.374
1745927418000,33.307
1745927421000,33.373
1745927424000,33.356
1745927427000,33.312
1745927430000,33.342
1745927433000,33.318
1745927436000,33.318
1745927439000,33.276
1745927442000,33.276
1745927445000,33.370
1745927448000,33.334
1745927451000,33.428
1745927454000,33.374
1745927457000,33.282
1745927460000,33.303
1745927463000,33.311
1745927466000,33.300
1745927469000,33.310
1745927472000,33.378
1745927475000,33.332
1745927478000,33.356
1745927481000,33.380
1745927484000,33.327
1745927487000,33.424
1745927490000,33.371
1745927493000,33.391
1745927496000,33.358
1745927499000,33.321
1745927502000,33.360
1745927505000,33.339
1745927508000,33.293
1745927511000,33.327
1745927514000,33.376
1745927517000,33.303
1745927520000,33.327
1745927523000,33.325
1745927526000,33.333
1745927529000,33.315
1745927532000,33.336
1745927535000,33.338
1745927538000,33.344
1745927541000,33.302
1745927544000,33.386
1745927547000,33.372
1745927550000,33.339
1745927553000,33.350
1745927556000,33.387
1745927559000,33.367
1745927562000,33.239
1745927565000,33.337
1745927568000,33.387
1745927571000,33.330
1745927574000,33.316
1745927577000,33.294
1745927580000,33.345
1745927583000,33.360
1745927586000,33.339
1745927589000,33.318
1745927592000,33.370
1745927595000,33.365
1745927598000,33.354
1745927601000,33.409
1745927604000,33.387
1745927607000,33.373
1745927610000,33.355
1745927613000,33.353
1745927616000,33.426
1745927619000,33.372
1745927622000,33.368
1745927625000,33.395
1745927628000,33.429
1745927631000,33.402
1745927634000,33.371
1745927637000,33.373
1745927640000,33.354
1745927643000,33.378
1745927646000,33.303
1745927649000,33.383
1745927652000,33.316
1745927655000,33.408
1745927658000,33.393
1745927661000,33.399
1745927664000,33.388
1745927667000,33.388
1745927670000,33.297
1745927673000,33.331
1745927676000,33.364
1745927679000,33.368
1745927682000,33.312
1745927685000,33.402
1745927688000,33.377
1745927691000,33.382
1745927694000,33.359
1745927697000,33.406
1745927700000,33.399
1745927703000,33.433
1745927706000,33.355
1745927709000,33.419
1745927712000,33.410
1745927715000,33.327
1745927718000,33.352
1745927721000,33.378
1745927724000,33.368
1745927727000,33.385
1745927730000,33.360
1745927733000,33.342
1745927736000,33.367
1745927739000,33.357
1745927742000,33.352
1745927745000,33.371
1745927748000,33.353
1745927751000,33.370
1745927754000,33.349
1745927757000,33.302
1745927760000,33.331
1745927763000,33.361
1745927766000,33.277
1745927769000,33.389
1745927772000,33.294
1745927775000,33.304
1745927778000,33.295
1745927781000,33.345
1745927784000,33.316
1745927787000,33.339
1745927790000,33.337
1745927793000,33.329
1745927796000,33.395
1745927799000,33.371
1745927802000,33.340
1745927805000,33.360
1745927808000,33.384
1745927811000,33.370
1745927814000,33.351
1745927817000,33.359
1745927820000,33.343
1745927823000,33.377
1745927826000,33.353
1745927829000,33.368
1745927832000,33.397
1745927835000,33.326
1745927838000,33.295
1745927841000,33.315
1745927844000,33.367
1745927847000,33.450
1745927850000,33.391
1745927853000,33.384
1745927856000,33.367
1745927859000,33.400
1745927862000,33.442
1745927865000,33.388
1745927868000,33.445
1745927871000,33.420
1745927874000,33.368
1745927877000,33.447
1745927880000,33.406
1745927883000,33.394
1745927886000,33.350
1745927889000,33.422
1745927892000,33.360
1745927895000,33.367
1745927898000,33.412
1745927901000,33.373
1745927904000,33.322
1745927907000,33.359
1745927910000,33.399
1745927913000,33.364
1745927916000,33.399
1745927919000,33.358
1745927922000,33.382
1745927925000,33.414
1745927928000,33.372
1745927931000,33.375
1745927934000,33.381
1745927937000,33.399
1745927940000,33.410
1745927943000,33.446
1745927946000,33.365
1745927949000,33.365
1745927952000,33.368
1745927955000,33.442
1745927958000,33.365
1745927961000,33.404
1745927964000,33.364
1745927967000,33.432
1745927970000,33.486
1745927973000,33.384
1745927976000,33.408
1745927979000,33.345
1745927982000,33.428
1745927985000,33.439
1745927988000,33.375
1745927991000,33.434
1745927994000,33.483
1745927997000,33.434
1745928000000,33.373
1745928003000,33.416
1745928006000,33.423
1745928009000,33.435
1745928012000,33.370
1745928015000,33.352
1745928018000,33.387
1745928021000,33.345
1745928024000,33.326
1745928027000,33.371
1745928030000,33.349
1745928033000,33.428
1745928036000,33.344
1745928039000,33.371
1745928042000,33.303
1745928045000,33.354
1745928048000,33.385
1745928051000,33.395
1745928054000,33.353
1745928057000,33.424
1745928060000,33.439
1745928063000,33.375
1745928066000,33.299
1745928069000,33.341
1745928072000,33.295
1745928075000,33.338
1745928078000,33.335
1745928081000,33.333
1745928084000,33.311
1745928087000,33.340
1745928090000,33.327
1745928093000,33.338
1745928096000,33.272
1745928099000,33.382
1745928102000,33.312
1745928105000,33.356
1745928108000,33.445
1745928111000,33.349
1745928114000,33.297
1745928117000,33.410
1745928120000,33.385
1745928123000,33.369
1745928126000,33.335
1745928129000,33.308
1745928132000,33.323
1745928135000,33.396
1745928138000,33.329
1745928141000,33.356
1745928144000,33.316
1745928147000,33.339
1745928150000,33.366
1745928153000,33.332
1745928156000,33.292
1745928159000,33.276
1745928162000,33.369
1745928165000,33.324
1745928168000,33.338
1745928171000,33.345
1745928174000,33.395
1745928177000,33.362
1745928180000,33.361
1745928183000,33.399
1745928186000,33.348
1745928189000,33.342
1745928192000,33.407
1745928195000,33.357
1745928198000,33.345
1745928201000,33.371
1745928204000,33.390
1745928207000,33.402
1745928210000,33.474
1745928213000,33.361
1745928216000,33.354
1745928219000,33.364
1745928222000,33.425
1745928225000,33.338
1745928228000,33.460
1745928231000,33.376
1745928234000,33.424
1745928237000,33.435
1745928240000,33.383
1745928243000,33.430
1745928246000,33.410
1745928249000,33.342
1745928252000,33.413
1745928255000,33.395
1745928258000,33.426
1745928261000,33.353
1745928264000,33.336
1745928267000,33.350
1745928270000,33.352
1745928273000,33.435
1745928276000,33.319
1745928279000,33.353
1745928282000,33.408
1745928285000,33.430
1745928288000,33.381
1745928291000,33.401
1745928294000,33.381
1745928297000,33.365
1745928300000,33.337
1745928303000,33.367
1745928306000,33.359
1745928309000,33.409
1745928312000,33.375
1745928315000,33.360
1745928318000,33.326
1745928321000,33.319
1745928324000,33.464
1745928327000,33.367
1745928330000,33.373
1745928333000,33.396
1745928336000,33.293
1745928339000,33.335
1745928342000,33.333
1745928345000,33.366
1745928348000,33.405
1745928351000,33.423
1745928354000,33.368
1745928357000,33.381
1745928360000,33.296
1745928363000,33.355
1745928366000,33.384
1745928369000,33.377
1745928372000,33.288
1745928375000,33.294
1745928378000,33.429
1745928381000,33.323
1745928384000,33.313
1745928387000,33.359
1745928390000,33.332
1745928393000,33.330
1745928396000,33.303
1745928399000,33.303
1745928402000,33.318
1745928405000,33.316
1745928408000,33.302
1745928411000,33.250
1745928414000,33.308
1745928417000,33.304
1745928420000,33.354
1745928423000,33.347
1745928426000,33.301
1745928429000,33.340
1745928432000,33.404
1745928435000,33.310
1745928438000,33.344
1745928441000,33.318
1745928444000,33.315
1745928447000,33.299
1745928450000,33.309
1745928453000,33.304
1745928456000,33.306
1745928459000,33.345
1745928462000,33.358
1745928465000,33.340
1745928468000,33.352
1745928471000,33.407
1745928474000,33.356
1745928477000,33.364
1745928480000,33.339
1745928483000,33.368
1745928486000,33.387
1745928489000,33.387
1745928492000,33.407
1745928495000,33.374
1745928498000,33.342
1745928501000,33.309
1745928504000,33.378
1745928507000,33.386
1745928510000,33.345
1745928513000,33.332
1745928516000,33.298
1745928519000,33.326
1745928522000,33.374
1745928525000,33.333
1745928528000,33.407
1745928531000,33.323
1745928534000,33.404
1745928537000,33.303
1745928540000,33.395
1745928543000,33.372
1745928546000,33.397
1745928549000,33.339
1745928552000,33.381
1745928555000,33.344
1745928558000,33.351
1745928561000,33.348
1745928564000,33.405
1745928567000,33.372
1745928570000,33.312
1745928573000,33.342
1745928576000,33.352
1745928579000,33.385
1745928582000,33.361
1745928585000,33.377
1745928588000,33.352
1745928591000,33.351
1745928594000,33.346
1745928597000,33.417
1745928600000,33.326
1745928603000,33.278
1745928606000,33.321
1745928609000,33.378
1745928612000,33.398
1745928615000,33.347
1745928618000,33.413
1745928621000,33.380
1745928624000,33.466
1745928627000,33.390
1745928630000,33.471
1745928633000,33.397
1745928636000,33.385
1745928639000,33.358
1745928642000,33.421
1745928645000,33.411
1745928648000,33.461
1745928651000,33.424
1745928654000,33.362
1745928657000,33.373
1745928660000,33.433
1745928663000,33.408
1745928666000,33.330
1745928669000,33.372
1745928672000,33.353
1745928675000,33.383
1745928678000,33.294
1745928681000,33.399
1745928684000,33.378
1745928687000,33.348
1745928690000,33.398
1745928693000,33.383
1745928696000,33.349
1745928699000,33.301
1745928702000,33.316
1745928705000,33.354
1745928708000,33.333
1745928711000,33.365
1745928714000,33.327
1745928717000,33.309
1745928720000,33.302
1745928723000,33.282
1745928726000,33.370
1745928729000,33.230
1745928732000,33.359
1745928735000,33.353
1745928738000,33.402
1745928741000,33.384
1745928744000,33.326
1745928747000,33.339
1745928750000,33.309
1745928753000,33.295
1745928756000,33.270
1745928759000,33.230
1745928762000,33.280
1745928765000,33.302
1745928768000,33.348
1745928771000,33.330
1745928774000,33.360
1745928777000,33.293
1745928780000,33.296
1745928783000,33.295
1745928786000,33.298
1745928789000,33.300
1745928792000,33.270
1745928795000,33.261
1745928798000,33.322
1745928801000,33.342
1745928804000,33.328
1745928807000,33.357
1745928810000,33.365
1745928813000,33.400
1745928816000,33.428
1745928819000,33.409
1745928822000,33.429
1745928825000,33.429
1745928828000,33.414
1745928831000,33.410
1745928834000,33.414
1745928837000,33.386
1745928840000,33.371
1745928843000,33.400
1745928846000,33.397
1745928849000,33.375
1745928852000,33.337
1745928855000,33.476
1745928858000,33.370
1745928861000,33.402
1745928864000,33.416
1745928867000,33.375
1745928870000,33.412
1745928873000,33.344
1745928876000,33.367
1745928879000,33.318
1745928882000,33.348
1745928885000,33.351
1745928888000,33.382
1745928891000,33.334
1745928894000,33.331
1745928897000,33.242
1745928900000,33.316
1745928903000,33.346
1745928906000,33.361
1745928909000,33.371
1745928912000,33.246
1745928915000,33.297
1745928918000,33.353
1745928921000,33.341
1745928924000,33.348
1745928927000,33.308
1745928930000,33.319
1745928933000,33.262
1745928936000,33.295
1745928939000,33.323
1745928942000,33.329
1745928945000,33.268
1745928948000,33.367
1745928951000,33.344
1745928954000,33.307
1745928957000,33.311
1745928960000,33.347
1745928963000,33.306
1745928966000,33.325
1745928969000,33.304
1745928972000,33.346
1745928975000,33.349
1745928978000,33.321
1745928981000,33.322
1745928984000,33.337
