timestamp,temperature_c
1754821392000,40.027
1754821395000,40.005
1754821398000,39.986
1754821401000,40.010
1754821404000,39.944
1754821407000,39.895
1754821410000,39.928
1754821413000,39.934
1754821416000,39.917
1754821419000,39.885
1754821422000,39.911
1754821425000,39.907
1754821428000,39.912
1754821431000,39.907
1754821434000,39.882
1754821437000,39.880
1754821440000,39.891
1754821443000,39.884
1754821446000,39.915
1754821449000,39.915
1754821452000,39.957
1754821455000,39.925
1754821458000,39.972
1754821461000,39.952
1754821464000,39.952
1754821467000,39.979
1754821470000,39.973
1754821473000,39.953
1754821476000,39.943
1754821479000,39.964
1754821482000,39.921
1754821485000,39.959
1754821488000,39.940
1754821491000,39.938
1754821494000,39.935
1754821497000,39.953
1754821500000,39.992
1754821503000,39.970
1754821506000,39.978
1754821509000,39.960
1754821512000,39.979
1754821515000,39.946
1754821518000,39.974
1754821521000,39.988
1754821524000,40.021
1754821527000,40.018
1754821530000,40.013
1754821533000,40.009
1754821536000,40.040
1754821539000,40.014
1754821542000,39.983
1754821545000,39.977
1754821548000,39.963
1754821551000,39.963
1754821554000,39.956
1754821557000,39.953
1754821560000,40.012
1754821563000,39.984
1754821566000,39.981
1754821569000,39.997
1754821572000,39.999
1754821575000,40.005
1754821578000,39.994
1754821581000,40.023
1754821584000,40.004
1754821587000,40.021
1754821590000,40.021
1754821593000,40.013
1754821596000,40.027
1754821599000,40.018
1754821602000,40.005
1754821605000,40.037
1754821608000,40.014
1754821611000,40.038
1754821614000,40.000
1754821617000,39.991
1754821620000,40.036
1754821623000,40.037
1754821626000,40.021
1754821629000,40.013
1754821632000,39.978
1754821635000,39.969
1754821638000,39.997
1754821641000,40.025
1754821644000,40.015
1754821647000,39.990
1754821650000,39.951
1754821653000,39.961
1754821656000,39.949
1754821659000,39.955
1754821662000,39.950
1754821665000,39.945
1754821668000,39.975
1754821671000,39.959
1754821674000,39.969
1754821677000,39.976
1754821680000,39.961
1754821683000,39.940
1754821686000,39.959
1754821689000,39.961
1754821692000,39.953
1754821695000,39.934
1754821698000,39.933
1754821701000,39.956
1754821704000,39.937
1754821707000,39.972
1754821710000,39.952
1754821713000,39.909
1754821716000,39.930
1754821719000,39.951
1754821722000,40.005
1754821725000,39.976
1754821728000,39.935
1754821731000,39.943
1754821734000,39.952
1754821737000,39.953
1754821740000,39.952
1754821743000,39.959
1754821746000,39.999
1754821749000,39.996
1754821752000,39.988
1754821755000,39.976
1754821758000,39.980
1754821761000,39.986
1754821764000,39.981
1754821767000,39.979
1754821770000,39.989
1754821773000,39.973
1754821776000,39.991
1754821779000,39.995
1754821782000,40.046
1754821785000,40.033
1754821788000,40.029
1754821791000,40.009
1754821794000,40.009
1754821797000,40.010
1754821800000,40.002
1754821803000,40.042
1754821806000,40.030
1754821809000,40.026
1754821812000,40.017
1754821815000,40.001
1754821818000,40.001
1754821821000,40.038
1754821824000,40.019
1754821827000,40.031
1754821830000,40.045
1754821833000,40.005
1754821836000,40.024
1754821839000,40.049
1754821842000,40.047
1754821845000,40.057
1754821848000,40.039
1754821851000,40.028
1754821854000,40.003
1754821857000,39.991
1754821860000,40.019
1754821863000,40.027
1754821866000,40.019
1754821869000,40.026
1754821872000,40.014
1754821875000,40.000
1754821878000,40.010
1754821881000,40.043
1754821884000,40.020
1754821887000,40.007
1754821890000,40.023
1754821893000,40.036
1754821896000,39.978
1754821899000,40.011
1754821902000,40.023
1754821905000,40.013
1754821908000,40.009
1754821911000,40.010
1754821914000,40.041
1754821917000,40.042
1754821920000,40.010
1754821923000,40.023
1754821926000,40.045
1754821929000,40.057
1754821932000,40.013
1754821935000,40.037
1754821938000,40.038
1754821941000,40.005
1754821944000,39.994
1754821947000,39.976
1754821950000,39.967
1754821953000,39.973
1754821956000,39.952
1754821959000,39.937
1754821962000,39.922
1754821965000,39.954
1754821968000,39.956
1754821971000,39.920
1754821974000,39.933
1754821977000,39.944
1754821980000,39.938
1754821983000,39.909
1754821986000,39.922
1754821989000,39.906
1754821992000,39.918
1754821995000,39.905
1754821998000,39.956
1754822001000,39.940
1754822004000,39.918
1754822007000,39.944
1754822010000,39.994
1754822013000,40.027
1754822016000,40.003
1754822019000,39.984
1754822022000,39.965
1754822025000,39.998
1754822028000,39.990
1754822031000,40.008
1754822034000,39.993
1754822037000,40.025
1754822040000,40.014
1754822043000,40.052
1754822046000,40.045
1754822049000,40.095
1754822052000,40.041
1754822055000,40.058
1754822058000,40.070
1754822061000,40.065
1754822064000,40.059
1754822067000,40.082
1754822070000,40.057
1754822073000,40.040
1754822076000,40.092
1754822079000,40.060
1754822082000,40.065
1754822085000,40.069
1754822088000,40.059
1754822091000,40.020
1754822094000,40.063
1754822097000,40.043
1754822100000,40.052
1754822103000,40.000
1754822106000,40.026
1754822109000,39.983
1754822112000,39.956
1754822115000,40.004
1754822118000,40.019
1754822121000,40.027
1754822124000,40.020
1754822127000,39.972
1754822130000,39.981
1754822133000,40.017
1754822136000,40.002
1754822139000,39.996
1754822142000,40.030
1754822145000,40.019
1754822148000,40.033
1754822151000,40.004
1754822154000,39.961
1754822157000,39.991
1754822160000,39.991
1754822163000,40.002
1754822166000,40.016
1754822169000,40.010
1754822172000,39.993
1754822175000,40.007
1754822178000,39.985
1754822181000,40.009
1754822184000,40.032
1754822187000,40.007
1754822190000,40.041
1754822193000,40.047
1754822196000,40.032
1754822199000,40.048
1754822202000,40.028
1754822205000,40.047
1754822208000,40.050
1754822211000,40.013
1754822214000,40.025
1754822217000,40.030
1754822220000,40.009
1754822223000,40.020
1754822226000,39.996
1754822229000,39.991
1754822232000,39.968
1754822235000,39.981
1754822238000,39.954
1754822241000,40.012
1754822244000,40.011
1754822247000,40.022
1754822250000,40.017
1754822253000,39.978
1754822256000,39.989
1754822259000,39.993
1754822262000,39.991
1754822265000,39.984
1754822268000,39.957
1754822271000,39.989
1754822274000,39.970
1754822277000,39.987
1754822280000,39.968
1754822283000,39.928
1754822286000,39.936
1754822289000,39.931
1754822292000,39.949
1754822295000,39.961
1754822298000,39.957
1754822301000,39.985
1754822304000,39.974
1754822307000,40.008
1754822310000,39.981
1754822313000,39.987
1754822316000,40.001
1754822319000,40.033
1754822322000,39.992
1754822325000,40.000
1754822328000,39.945
1754822331000,39.982
1754822334000,39.980
1754822337000,39.985
1754822340000,39.966
1754822343000,39.945
1754822346000,39.922
1754822349000,39.955
1754822352000,39.960
1754822355000,39.961
1754822358000,39.939
1754822361000,39.923
1754822364000,39.941
1754822367000,39.947
1754822370000,39.935
1754822373000,39.947
1754822376000,39.942
1754822379000,39.959
1754822382000,39.943
1754822385000,39.944
1754822388000,39.942
1754822391000,39.947
1754822394000,39.944
1754822397000,39.966
1754822400000,39.986
1754822403000,40.001
1754822406000,40.010
1754822409000,39.980
1754822412000,39.974
1754822415000,39.990
1754822418000,40.007
1754822421000,40.016
1754822424000,40.032
1754822427000,40.013
1754822430000,39.972
1754822433000,39.949
1754822436000,39.959
1754822439000,39.958
1754822442000,39.959
1754822445000,39.970
1754822448000,39.958
1754822451000,39.955
1754822454000,39.981
1754822457000,40.008
1754822460000,39.967
1754822463000,39.966
1754822466000,39.987
1754822469000,39.948
1754822472000,39.974
1754822475000,39.968
1754822478000,39.999
1754822481000,39.972
1754822484000,39.972
1754822487000,39.949
1754822490000,39.949
1754822493000,39.929
1754822496000,39.975
1754822499000,39.986
1754822502000,39.979
1754822505000,39.962
1754822508000,39.984
1754822511000,39.967
1754822514000,39.966
1754822517000,39.960
1754822520000,39.980
1754822523000,40.004
1754822526000,40.024
1754822529000,40.034
1754822532000,40.044
1754822535000,40.064
1754822538000,40.049
1754822541000,40.034
1754822544000,40.019
1754822547000,40.029
1754822550000,40.043
1754822553000,40.044
1754822556000,40.036
1754822559000,40.039
1754822562000,40.062
1754822565000,40.056
1754822568000,40.042
1754822571000,40.068
1754822574000,40.080
1754822577000,40.031
1754822580000,40.031
1754822583000,40.033
1754822586000,40.039
1754822589000,40.055
1754822592000,40.071
1754822595000,40.042
1754822598000,40.030
1754822601000,40.070
1754822604000,40.050
1754822607000,40.033
1754822610000,40.050
1754822613000,40.063
1754822616000,40.029
1754822619000,40.061
1754822622000,40.050
1754822625000,40.007
1754822628000,40.040
1754822631000,40.057
1754822634000,40.072
1754822637000,40.062
1754822640000,40.042
1754822643000,40.024
1754822646000,40.051
1754822649000,40.064
1754822652000,40.040
1754822655000,40.026
1754822658000,40.033
1754822661000,40.029
1754822664000,40.039
1754822667000,40.036
1754822670000,40.008
1754822673000,40.028
1754822676000,40.021
1754822679000,40.025
1754822682000,40.035
1754822685000,40.028
1754822688000,40.011
1754822691000,39.981
1754822694000,39.985
1754822697000,40.010
1754822700000,40.045
1754822703000,39.998
1754822706000,40.015
1754822709000,40.000
1754822712000,39.972
1754822715000,40.015
1754822718000,40.004
1754822721000,39.997
1754822724000,39.981
1754822727000,39.992
1754822730000,39.997
1754822733000,39.974
1754822736000,39.945
1754822739000,40.006
1754822742000,40.016
1754822745000,40.025
1754822748000,40.028
1754822751000,40.026
1754822754000,39.992
1754822757000,39.973
1754822760000,39.974
1754822763000,39.996
1754822766000,40.013
1754822769000,40.017
1754822772000,40.015
1754822775000,40.009
1754822778000,40.024
1754822781000,40.028
1754822784000,40.006
1754822787000,40.009
1754822790000,40.038
1754822793000,40.050
1754822796000,40.034
1754822799000,40.071
1754822802000,40.069
1754822805000,40.082
1754822808000,40.072
1754822811000,40.080
1754822814000,40.037
1754822817000,40.078
1754822820000,40.048
1754822823000,40.036
1754822826000,40.054
1754822829000,40.045
1754822832000,40.037
1754822835000,40.066
1754822838000,40.056
1754822841000,40.036
1754822844000,40.056
1754822847000,40.077
1754822850000,40.059
1754822853000,40.026
1754822856000,40.019
1754822859000,40.054
1754822862000,40.012
1754822865000,40.012
1754822868000,39.982
1754822871000,40.001
1754822874000,40.023
1754822877000,39.992
1754822880000,39.985
1754822883000,40.003
1754822886000,40.000
1754822889000,40.000
1754822892000,39.999
1754822895000,40.020
1754822898000,40.018
1754822901000,40.044
1754822904000,40.025
1754822907000,40.016
1754822910000,40.059
1754822913000,40.045
1754822916000,40.036
1754822919000,40.068
1754822922000,40.034
1754822925000,40.035
1754822928000,40.049
1754822931000,40.041
1754822934000,40.071
1754822937000,40.053
1754822940000,40.065
1754822943000,40.071
1754822946000,40.097
1754822949000,40.079
1754822952000,40.096
1754822955000,40.071
1754822958000,40.035
1754822961000,40.090
1754822964000,40.018
1754822967000,40.036
1754822970000,40.054
1754822973000,40.047
1754822976000,40.036
1754822979000,40.044
1754822982000,40.046
1754822985000,40.027
1754822988000,40.007
1754822991000,39.997
1754822994000,40.027
1754822997000,40.018
1754823000000,40.001
1754823003000,39.987
1754823006000,39.984
1754823009000,39.992
1754823012000,40.013
1754823015000,40.038
1754823018000,39.999
1754823021000,39.979
1754823024000,40.006
1754823027000,40.024
1754823030000,40.043
1754823033000,39.984
1754823036000,39.996
1754823039000,40.016
1754823042000,40.025
1754823045000,40.075
1754823048000,40.080
1754823051000,40.060
1754823054000,40.038
1754823057000,40.049
1754823060000,40.080
1754823063000,40.031
1754823066000,40.058
1754823069000,40.041
1754823072000,40.069
1754823075000,40.081
1754823078000,40.071
1754823081000,40.084
1754823084000,40.081
1754823087000,40.078
1754823090000,40.066
1754823093000,40.074
1754823096000,40.043
1754823099000,40.042
1754823102000,40.044
1754823105000,40.020
1754823108000,40.016
1754823111000,40.040
1754823114000,40.072
1754823117000,40.051
1754823120000,40.056
1754823123000,40.038
1754823126000,40.017
1754823129000,40.062
1754823132000,40.024
1754823135000,40.035
1754823138000,40.018
1754823141000,40.037
1754823144000,40.081
1754823147000,40.067
1754823150000,40.030
1754823153000,40.044
1754823156000,40.057
1754823159000,40.049
1754823162000,40.045
1754823165000,40.017
1754823168000,40.046
1754823171000,40.056
1754823174000,40.046
1754823177000,40.014
1754823180000,40.066
1754823183000,40.000
1754823186000,40.010
1754823189000,40.028
1754823192000,40.004
1754823195000,39.992
1754823198000,39.966
1754823201000,40.002
1754823204000,39.977
1754823207000,40.004
1754823210000,39.965
1754823213000,39.997
1754823216000,39.980
1754823219000,39.993
1754823222000,39.971
1754823225000,40.056
1754823228000,40.024
1754823231000,40.004
1754823234000,40.004
1754823237000,39.980
1754823240000,40.026
1754823243000,40.028
1754823246000,40.010
1754823249000,40.026
1754823252000,40.031
1754823255000,40.032
1754823258000,40.007
1754823261000,40.030
1754823264000,40.055
1754823267000,40.004
1754823270000,39.988
1754823273000,39.987
1754823276000,39.980
1754823279000,39.998
1754823282000,39.998
1754823285000,40.025
1754823288000,39.985
1754823291000,40.009
1754823294000,39.983
1754823297000,39.993
1754823300000,39.995
1754823303000,39.978
1754823306000,39.980
1754823309000,40.002
1754823312000,40.009
1754823315000,40.050
1754823318000,39.993
1754823321000,40.036
1754823324000,40.069
1754823327000,40.044
1754823330000,40.043
1754823333000,40.052
1754823336000,40.021
1754823339000,40.023
1754823342000,40.029
1754823345000,40.073
1754823348000,40.051
1754823351000,40.040
1754823354000,40.021
1754823357000,40.035
1754823360000,40.023
1754823363000,40.004
1754823366000,40.001
1754823369000,39.992
1754823372000,39.997
1754823375000,40.019
1754823378000,40.005
1754823381000,39.985
1754823384000,39.981
1754823387000,39.984
1754823390000,39.994
1754823393000,40.022
1754823396000,40.011
1754823399000,39.966
1754823402000,39.984
1754823405000,39.983
1754823408000,39.986
1754823411000,39.995
1754823414000,39.985
1754823417000,40.008
1754823420000,40.019
1754823423000,39.968
1754823426000,40.010
1754823429000,39.983
1754823432000,39.988
1754823435000,39.961
1754823438000,39.972
1754823441000,40.005
1754823444000,39.992
1754823447000,39.973
1754823450000,39.981
1754823453000,39.976
1754823456000,40.004
1754823459000,39.950
1754823462000,39.955
1754823465000,39.971
1754823468000,39.960
1754823471000,39.985
1754823474000,39.980
1754823477000,40.023
1754823480000,39.984
1754823483000,40.002
1754823486000,40.003
1754823489000,39.993
1754823492000,39.967
1754823495000,39.964
1754823498000,39.979
1754823501000,40.013
1754823504000,39.960
1754823507000,39.988
1754823510000,39.976
1754823513000,39.958
1754823516000,40.001
1754823519000,39.985
1754823522000,39.973
1754823525000,39.999
1754823528000,40.007
1754823531000,40.002
1754823534000,40.001
1754823537000,40.004
1754823540000,40.020
1754823543000,39.996
1754823546000,40.024
1754823549000,40.000
1754823552000,39.991
1754823555000,39.993
1754823558000,40.021
1754823561000,39.997
1754823564000,40.014
1754823567000,40.014
1754823570000,40.001
1754823573000,39.984
1754823576000,39.993
1754823579000,39.986
1754823582000,39.978
1754823585000,40.019
1754823588000,40.004
1754823591000,40.006
1754823594000,40.005
1754823597000,40.029
1754823600000,40.024
1754823603000,40.022
1754823606000,40.033
1754823609000,39.997
1754823612000,39.997
1754823615000,39.974
1754823618000,39.967
1754823621000,39.950
1754823624000,39.937
1754823627000,39.951
1754823630000,39.971
1754823633000,39.984
1754823636000,39.959
1754823639000,39.983
1754823642000,39.968
1754823645000,39.976
1754823648000,39.991
1754823651000,39.962
1754823654000,39.989
1754823657000,39.981
1754823660000,39.933
1754823663000,39.969
1754823666000,39.938
1754823669000,39.953
1754823672000,39.977
1754823675000,39.987
1754823678000,39.988
1754823681000,40.021
1754823684000,40.006
1754823687000,39.982
1754823690000,40.031
1754823693000,39.996
1754823696000,39.975
1754823699000,40.010
1754823702000,39.990
1754823705000,39.981
1754823708000,39.993
1754823711000,40.032
1754823714000,40.027
1754823717000,40.019
1754823720000,40.014
1754823723000,40.036
1754823726000,39.998
1754823729000,39.968
1754823732000,40.003
1754823735000,39.985
1754823738000,39.999
1754823741000,39.972
1754823744000,39.967
1754823747000,39.992
1754823750000,39.954
1754823753000,39.951
1754823756000,39.950
1754823759000,39.943
1754823762000,39.908
1754823765000,39.924
1754823768000,39.917
1754823771000,39.931
1754823774000,39.908
1754823777000,39.947
1754823780000,39.975
1754823783000,39.976
1754823786000,39.969
1754823789000,39.984
1754823792000,40.005
1754823795000,39.979
1754823798000,39.991
1754823801000,39.994
1754823804000,39.948
1754823807000,40.005
1754823810000,39.991
1754823813000,40.014
1754823816000,40.011
1754823819000,39.993
1754823822000,39.987
1754823825000,40.006
1754823828000,39.981
1754823831000,39.986
1754823834000,39.974
1754823837000,40.035
1754823840000,40.013
1754823843000,40.025
1754823846000,40.038
1754823849000,40.027
1754823852000,40.051
1754823855000,40.040
1754823858000,40.040
1754823861000,40.079
1754823864000,40.047
1754823867000,40.027
1754823870000,40.051
1754823873000,40.039
1754823876000,40.025
1754823879000,40.034
1754823882000,40.039
1754823885000,40.059
1754823888000,40.017
1754823891000,40.068
1754823894000,40.052
1754823897000,40.058
1754823900000,40.041
1754823903000,40.032
1754823906000,40.051
1754823909000,40.028
1754823912000,40.052
1754823915000,40.067
1754823918000,40.025
1754823921000,40.022
1754823924000,40.045
1754823927000,40.036
1754823930000,40.044
1754823933000,40.034
1754823936000,40.071
1754823939000,40.046
1754823942000,40.047
1754823945000,40.057
1754823948000,40.071
1754823951000,40.073
1754823954000,40.025
1754823957000,40.076
1754823960000,40.028
1754823963000,40.043
1754823966000,40.021
1754823969000,39.992
1754823972000,40.012
1754823975000,40.065
1754823978000,40.045
1754823981000,39.985
1754823984000,40.017
1754823987000,40.011
1754823990000,40.019
1754823993000,39.988
1754823996000,40.050
1754823999000,40.043
1754824002000,40.044
1754824005000,40.028
1754824008000,40.049
1754824011000,40.035
1754824014000,40.014
1754824017000,40.052
1754824020000,40.048
1754824023000,40.026
1754824026000,40.027
1754824029000,40.040
1754824032000,40.036
1754824035000,40.006
1754824038000,40.020
1754824041000,40.022
1754824044000,40.047
1754824047000,40.044
1754824050000,40.074
1754824053000,40.041
1754824056000,40.032
1754824059000,40.032
1754824062000,40.018
1754824065000,40.020
1754824068000,39.994
1754824071000,40.013
1754824074000,39.976
1754824077000,39.971
1754824080000,39.976
1754824083000,39.975
1754824086000,40.014
1754824089000,39.997
1754824092000,40.000
1754824095000,40.001
1754824098000,39.957
1754824101000,39.976
1754824104000,40.003
1754824107000,40.027
1754824110000,40.033
1754824113000,40.028
1754824116000,40.045
1754824119000,40.039
1754824122000,40.044
1754824125000,40.076
1754824128000,40.079
1754824131000,40.028
1754824134000,40.059
1754824137000,40.062
1754824140000,40.052
1754824143000,40.021
1754824146000,40.018
1754824149000,39.996
1754824152000,39.986
1754824155000,40.009
1754824158000,40.012
1754824161000,40.027
1754824164000,40.006
1754824167000,40.035
1754824170000,40.042
1754824173000,40.048
1754824176000,40.029
1754824179000,40.036
1754824182000,40.022
1754824185000,39.981
1754824188000,40.003
1754824191000,40.038
1754824194000,39.993
1754824197000,39.985
1754824200000,40.028
1754824203000,39.991
1754824206000,40.008
1754824209000,40.021
1754824212000,40.020
1754824215000,40.025
1754824218000,40.039
1754824221000,40.048
1754824224000,40.018
1754824227000,40.018
1754824230000,40.008
1754824233000,40.036
1754824236000,40.018
1754824239000,40.016
1754824242000,40.015
1754824245000,40.058
1754824248000,40.027
1754824251000,40.018
1754824254000,40.003
1754824257000,39.975
1754824260000,40.020
1754824263000,39.995
1754824266000,39.996
1754824269000,40.032
1754824272000,40.008
1754824275000,40.037
1754824278000,40.013
1754824281000,40.013
1754824284000,40.005
1754824287000,40.019
1754824290000,40.042
1754824293000,40.011
1754824296000,40.032
1754824299000,40.036
1754824302000,40.032
1754824305000,40.066
1754824308000,40.038
1754824311000,40.064
1754824314000,40.067
1754824317000,40.059
1754824320000,40.050
1754824323000,40.081
1754824326000,40.042
1754824329000,40.065
1754824332000,40.059
1754824335000,40.078
1754824338000,40.060
1754824341000,40.080
1754824344000,40.043
1754824347000,40.043
1754824350000,40.047
1754824353000,40.053
1754824356000,40.083
1754824359000,40.050
1754824362000,40.034
1754824365000,40.035
1754824368000,40.014
1754824371000,40.014
1754824374000,40.024
1754824377000,39.997
1754824380000,39.971
1754824383000,40.019
1754824386000,39.994
1754824389000,39.983
1754824392000,39.960
1754824395000,39.963
1754824398000,40.005
1754824401000,39.999
1754824404000,40.021
1754824407000,40.006
1754824410000,40.022
1754824413000,39.982
1754824416000,40.022
1754824419000,39.996
1754824422000,39.972
1754824425000,39.966
1754824428000,39.989
1754824431000,40.023
1754824434000,40.040
1754824437000,40.047
1754824440000,40.040
1754824443000,40.027
1754824446000,40.010
1754824449000,40.035
1754824452000,40.081
1754824455000,40.008
1754824458000,40.008
1754824461000,40.044
1754824464000,40.038
1754824467000,40.035
1754824470000,40.003
1754824473000,40.011
1754824476000,40.028
1754824479000,40.007
1754824482000,40.014
1754824485000,40.008
1754824488000,40.012
1754824491000,40.003
1754824494000,40.009
1754824497000,39.998
1754824500000,40.010
1754824503000,40.022
1754824506000,40.003
1754824509000,39.981
1754824512000,39.970
1754824515000,39.966
1754824518000,39.958
1754824521000,39.985
1754824524000,39.943
1754824527000,39.971
1754824530000,39.994
1754824533000,39.963
1754824536000,39.982
1754824539000,40.017
1754824542000,40.016
1754824545000,39.988
1754824548000,39.983
1754824551000,40.000
1754824554000,40.021
1754824557000,40.003
1754824560000,39.995
1754824563000,39.988
1754824566000,40.024
1754824569000,40.013
1754824572000,39.989
1754824575000,39.973
1754824578000,39.970
1754824581000,40.004
1754824584000,39.974
1754824587000,39.975
1754824590000,39.953
1754824593000,39.948
1754824596000,39.965
1754824599000,39.972
1754824602000,39.981
1754824605000,39.968
1754824608000,39.998
1754824611000,39.980
1754824614000,40.015
1754824617000,39.996
1754824620000,39.981
1754824623000,39.998
1754824626000,39.961
1754824629000,39.958
1754824632000,39.924
1754824635000,39.979
1754824638000,39.963
1754824641000,39.989
1754824644000,39.988
1754824647000,39.996
1754824650000,40.021
1754824653000,40.048
1754824656000,40.015
1754824659000,40.050
1754824662000,40.005
1754824665000,40.001
1754824668000,39.990
1754824671000,40.017
1754824674000,40.014
1754824677000,39.967
1754824680000,39.988
1754824683000,40.001
1754824686000,39.999
1754824689000,39.998
1754824692000,40.030
1754824695000,39.981
1754824698000,40.006
1754824701000,40.001
1754824704000,40.005
1754824707000,39.987
1754824710000,40.010
1754824713000,40.006
1754824716000,40.000
1754824719000,40.004
1754824722000,40.001
1754824725000,40.011
1754824728000,39.981
1754824731000,39.993
1754824734000,39.995
1754824737000,39.996
1754824740000,39.988
1754824743000,39.984
1754824746000,39.989
1754824749000,39.973
1754824752000,39.975
1754824755000,39.991
1754824758000,40.027
1754824761000,39.999
1754824764000,40.041
1754824767000,40.021
1754824770000,39.995
1754824773000,39.959
1754824776000,39.977
1754824779000,39.977
1754824782000,40.001
1754824785000,40.013
1754824788000,39.984
1754824791000,39.988
1754824794000,39.973
1754824797000,39.969
1754824800000,39.997
1754824803000,40.012
1754824806000,40.058
1754824809000,40.040
1754824812000,40.024
1754824815000,40.006
1754824818000,40.030
1754824821000,40.017
1754824824000,40.023
1754824827000,40.087
1754824830000,40.061
1754824833000,40.071
1754824836000,40.031
1754824839000,40.048
1754824842000,40.040
1754824845000,39.996
1754824848000,39.999
1754824851000,40.003
1754824854000,40.023
1754824857000,40.012
1754824860000,40.001
1754824863000,40.033
1754824866000,39.982
1754824869000,40.053
1754824872000,40.030
1754824875000,40.040
1754824878000,40.058
1754824881000,40.052
1754824884000,40.064
1754824887000,40.081
1754824890000,40.042
1754824893000,40.053
1754824896000,40.030
1754824899000,40.023
1754824902000,40.015
1754824905000,40.046
1754824908000,40.060
1754824911000,40.020
1754824914000,40.010
1754824917000,40.012
1754824920000,40.009
1754824923000,40.032
1754824926000,40.065
1754824929000,40.037
1754824932000,40.075
1754824935000,40.049
1754824938000,40.024
1754824941000,40.028
1754824944000,40.023
1754824947000,40.028
1754824950000,40.025
1754824953000,40.005
1754824956000,40.004
1754824959000,40.001
1754824962000,39.988
1754824965000,40.007
1754824968000,40.014
1754824971000,40.020
1754824974000,40.016
1754824977000,40.029
1754824980000,39.990
1754824983000,40.012
1754824986000,40.028
1754824989000,39.980
1754824992000,39.988
1754824995000,39.957
1754824998000,39.963
1754825001000,39.979
1754825004000,39.990
1754825007000,39.986
1754825010000,40.009
1754825013000,39.973
1754825016000,39.983
1754825019000,39.976
1754825022000,40.011
1754825025000,40.028
1754825028000,40.000
1754825031000,40.017
1754825034000,40.033
1754825037000,40.035
1754825040000,40.017
1754825043000,40.073
1754825046000,40.061
1754825049000,40.050
1754825052000,40.011
1754825055000,40.056
1754825058000,40.023
1754825061000,40.023
1754825064000,40.007
1754825067000,40.023
1754825070000,40.050
1754825073000,40.037
1754825076000,40.081
1754825079000,40.093
1754825082000,40.095
1754825085000,40.080
1754825088000,40.046
1754825091000,40.042
1754825094000,40.028
1754825097000,40.070
1754825100000,40.070
1754825103000,40.022
1754825106000,40.066
1754825109000,40.026
1754825112000,40.023
1754825115000,40.026
1754825118000,40.050
1754825121000,40.064
1754825124000,40.024
1754825127000,40.012
1754825130000,40.038
1754825133000,40.049
1754825136000,40.051
1754825139000,40.055
1754825142000,40.063
1754825145000,40.034
1754825148000,40.036
1754825151000,39.991
1754825154000,39.997
1754825157000,39.993
1754825160000,39.956
1754825163000,39.939
1754825166000,39.980
1754825169000,39.965
1754825172000,39.970
1754825175000,39.994
1754825178000,40.022
1754825181000,39.998
1754825184000,40.015
1754825187000,40.001
1754825190000,39.985
1754825193000,40.025
1754825196000,39.992
1754825199000,39.997
1754825202000,40.004
1754825205000,40.014
1754825208000,39.985
1754825211000,39.961
1754825214000,40.038
1754825217000,40.011
1754825220000,39.978
1754825223000,40.001
1754825226000,40.036
1754825229000,39.998
1754825232000,40.035
1754825235000,40.055
1754825238000,40.074
1754825241000,40.049
1754825244000,40.049
1754825247000,40.057
1754825250000,40.058
1754825253000,40.059
1754825256000,40.038
1754825259000,40.042
1754825262000,40.009
1754825265000,40.011
1754825268000,40.006
1754825271000,40.007
1754825274000,40.039
1754825277000,40.006
1754825280000,40.010
1754825283000,40.022
1754825286000,40.002
1754825289000,40.046
1754825292000,40.033
1754825295000,40.046
1754825298000,40.045
1754825301000,40.076
1754825304000,40.061
1754825307000,40.082
1754825310000,40.015
1754825313000,39.994
1754825316000,40.040
1754825319000,40.058
1754825322000,40.058
1754825325000,40.064
1754825328000,40.091
1754825331000,40.026
1754825334000,40.015
1754825337000,40.018
1754825340000,40.027
1754825343000,40.054
1754825346000,40.022
1754825349000,39.992
1754825352000,39.958
1754825355000,39.988
1754825358000,39.983
1754825361000,39.984
1754825364000,40.007
1754825367000,39.992
1754825370000,39.982
1754825373000,40.015
1754825376000,40.011
1754825379000,39.987
1754825382000,40.015
1754825385000,40.008
1754825388000,40.038
1754825391000,40.032
1754825394000,40.057
1754825397000,40.048
1754825400000,40.061
1754825403000,40.098
1754825406000,40.080
1754825409000,40.072
1754825412000,40.067
1754825415000,40.069
1754825418000,40.078
1754825421000,40.078
1754825424000,40.049
1754825427000,40.046
1754825430000,40.002
1754825433000,40.058
1754825436000,40.046
1754825439000,40.021
1754825442000,40.029
1754825445000,40.038
1754825448000,40.045
1754825451000,40.078
1754825454000,40.066
1754825457000,40.076
1754825460000,40.022
1754825463000,40.023
1754825466000,40.040
1754825469000,40.047
1754825472000,40.048
1754825475000,40.065
1754825478000,40.100
1754825481000,40.093
1754825484000,40.102
1754825487000,40.111
1754825490000,40.123
1754825493000,40.149
1754825496000,40.115
1754825499000,40.120
1754825502000,40.112
1754825505000,40.115
1754825508000,40.141
1754825511000,40.102
1754825514000,40.074
1754825517000,40.127
1754825520000,40.093
1754825523000,40.053
1754825526000,40.067
1754825529000,40.053
1754825532000,40.049
1754825535000,40.051
1754825538000,40.044
1754825541000,40.066
1754825544000,40.058
1754825547000,40.082
1754825550000,40.058
1754825553000,40.065
1754825556000,40.064
1754825559000,40.064
1754825562000,40.058
1754825565000,40.047
1754825568000,40.056
1754825571000,40.050
1754825574000,40.004
1754825577000,40.014
1754825580000,40.088
1754825583000,40.050
